2000 351  7 2285 71 71  16  16   4.5   4.4  -0.4 332.8   3.9  -2.0   0.0  -2.0   0.4   0.2   0.9   0.2   0.7   0.5 9999999. 999.9  311.  -3.7  -1.0 0.034 99.99 9999999. 999.9    3.   0.3   0.7 0.002  -0.12 999.99 999.9  3 199     3   27      0.57     0.44     0.41     0.38     0.34     0.26 -1   2 184.4   0.0    -4    24 99.9 0.009017 9.9999
2000 351  8 2285 71 71  16  16   4.8   4.8  -1.5 335.2   4.4  -2.0  -0.1  -2.0   0.3   0.3   0.6   0.4   0.3   0.3 9999999. 999.9  316.  -3.1  -0.9 0.031 99.99 9999999. 999.9    3.   0.2   0.4 0.012  -0.09 999.99 999.9  3 199     3   29      0.61     0.47     0.44     0.41     0.36     0.28 -1   2 184.4  -0.2    -8    21 99.9 0.009017 9.9999
2000 351  9 2285 71 71  14  14   4.4   4.4 -17.5 354.4   4.2  -0.4  -1.3  -0.7  -1.2   0.4   0.7   0.4   0.5   0.4 9999999. 999.9  317.  -2.9  -1.0 0.028 99.99 9999999. 999.9    5.   0.2   0.3 0.006   0.38 999.99 999.9  3 199     6   44      0.69     0.50     0.47     0.44     0.39     0.29 -1   2 184.4  -0.2   -13    30 99.9 0.009017 9.9999
2000 351 10 2285 71 71  16  16   5.1   5.0 -17.3 348.9   4.7  -0.9  -1.5  -1.2  -1.2   0.2   0.7   0.3   0.5   0.4   38906.   6.0  318.  -2.9  -1.0 0.026  1.12     951.   0.0    3.   0.2   0.3 0.003   0.38   1.61   7.6  3 199     7   24      0.79     0.57     0.53     0.51     0.38     0.29 -1   2 184.4  -0.2    -4    20  4.9 0.009017 0.0204
2000 351 11 2285 71 71  15  15   4.8   4.7 -26.1 345.3   4.1  -1.1  -2.1  -1.5  -1.8   0.2   0.6   0.2   0.5   0.1   42231.   7.2  325.  -2.7  -1.5 0.029  1.42    4552.   0.6    2.   0.3   0.2 0.007   0.58   2.22   9.1  3 199     9   25      0.70     0.48     0.44     0.42     0.37     0.27 -1   2 184.4   0.1    -9    16  5.3 0.009017 0.0144
2000 351 12 2285 71 71  15  15   5.2   4.8 -11.5 323.7   3.8  -2.8  -1.0  -2.9  -0.4   0.4   1.9   0.6   1.5   1.0   44385.   7.9  324.  -3.5  -2.1 0.029  1.55    6847.   1.3    5.   0.4   0.3 0.005   0.13   2.10   8.8 10 199    11   37      0.70     0.49     0.45     0.42     0.37     0.27 -1   4 184.4   0.2   -18    19  5.2 0.009017 0.0155
2000 351 13 2285 71 71  16  16   4.6   4.5  -3.4 325.1   3.7  -2.5  -0.3  -2.5   0.1   1.0   1.4   0.6   1.2   0.4   39848.  11.1  330.  -3.8  -1.8 0.029  2.25   12516.   5.7   10.   0.4   0.5 0.002  -0.03   3.67  12.0 10 199    11   63      0.63     0.46     0.42     0.40     0.35     0.27 -1   4 184.4   0.2   -27    36  5.9 0.009017 0.0083
2000 351 14 2285 71 71  14  14   2.8   2.6  -0.3 330.3   2.3  -1.3   0.0  -1.3   0.2   0.3   1.0   0.7   0.3   0.7   18717.  19.7  338.  -2.4  -2.6 0.043  4.40    2020.   1.6    5.   0.3   0.5 0.006  -0.07  15.37  26.8 10 199    16  101      0.61     0.46     0.43     0.41     0.35     0.27 -1   4 184.4   0.3   -23    78  7.1 0.009017 0.0017
2000 351 15 2285 71 71  16  16   2.8   2.7 -21.5 332.3   2.2  -1.2  -1.0  -1.3  -0.9   0.3   0.8   0.4   0.6   0.2   17528.  19.4  336.  -2.0  -2.4 0.050  4.39    1355.   0.6    1.   0.2   0.2 0.003   0.30  15.02  26.4 13 199    19   60      0.56     0.46     0.43     0.41     0.37     0.29 -1   5 184.4   0.4    -9    52  7.1 0.009017 0.0017
2000 351 16 2285 71 71  14  14   3.1   3.0 -41.8 335.5   2.0  -0.9  -2.0  -1.0  -2.0   0.2   0.7   0.5   0.3   0.4   20085.  17.6  332.  -1.6  -2.1 0.045  3.82    1405.   0.9    3.   0.2   0.2 0.004   0.66  11.31  22.5 13 199    17   42      0.53     0.43     0.40     0.38     0.33     0.24 -1   5 184.4   0.6   -17    25  6.8 0.009017 0.0024
2000 351 17 2285 71 71  15  15   3.7   3.3 -58.1 323.5   1.4  -1.0  -2.8  -1.0  -2.8   0.6   1.7   1.6   0.2   0.5   21946.  15.9  328.  -1.4  -2.0 0.042  3.34    1740.   0.8    3.   0.2   0.3 0.003   0.92   7.26  17.7 13 199    17  181      0.54     0.45     0.43     0.40     0.35     0.26 -1   5 184.4   0.9  -144    37  6.6 0.009017 0.0038
2000 351 18 2285 71 71  15  15   4.5   4.5 -43.0 342.2   3.1  -1.0  -3.0  -0.9  -3.0   0.2   0.7   0.4   0.4   0.4   20203.  15.9  330.  -1.4  -2.4 0.041  3.37    2887.   0.7    1.   0.2   0.3 0.005   0.99   4.85  14.6 17 199    18  344      0.54     0.45     0.42     0.40     0.35     0.26 -1   6 184.4   1.5  -297    47  6.4 0.009017 0.0056
2000 351 19 2285 71 71  15  15   4.5   4.5 -46.3 351.4   3.1  -0.5  -3.3  -0.2  -3.3   0.2   0.4   0.3   0.3   0.2   24100.  15.8  329.  -1.3  -2.3 0.041  3.32    4037.   1.3    1.   0.3   0.4 0.003   1.09   4.95  14.5 17 199    16  312      0.52     0.43     0.40     0.38     0.33     0.25 -1   6 184.4   1.8  -257    55  6.3 0.009017 0.0056
2000 351 20 2285 71 71  14  14   4.1   3.3 -48.5 354.9   2.2  -0.2  -2.5   0.1  -2.5   0.5   2.4   2.1   0.7   0.9   29152.  15.8  327.  -1.1  -2.7 0.047  3.35    1549.   1.0    8.   0.3   0.6 0.008   0.82   6.16  15.9 17 199    18  191      0.55     0.46     0.43     0.41     0.37     0.28 -1   6 184.4   1.8  -157    34  6.3 0.009017 0.0047
2000 351 21 2285 71 71  15  15   5.5   5.2 -38.1 122.4  -2.2   3.5  -3.2   3.9  -2.6   0.9   1.9   0.6   1.0   1.4 9999999. 999.9  314.  -2.0  -3.0 0.041 99.99 9999999. 999.9    4.   0.2   0.3 0.006   0.82 999.99 999.9 13 199    13   60      0.55     0.47     0.44     0.41     0.35     0.28 -1   5 184.4   0.9   -38    22 99.9 0.009017 9.9999
2000 351 22 2285 71 71  16  16   5.9   5.2 -38.5 120.6  -2.1   3.5  -3.2   4.0  -2.6   0.1   2.5   1.7   0.5   1.8 9999999. 999.9  317.  -1.8  -3.3 0.046 99.99 9999999. 999.9    7.   0.4   1.5 0.009   0.82 999.99 999.9 13 199    11   47      0.51     0.42     0.39     0.37     0.32     0.25 -1   5 184.4   0.7   -20    26 99.9 0.009017 9.9999
2000 351 23 2285 71 71  15  15   6.4   5.9 -26.8 131.3  -3.5   4.0  -2.7   4.4  -2.0   0.4   1.9   0.7   1.1   1.4 9999999. 999.9  320.  -2.3  -2.0 0.050 99.99 9999999. 999.9    3.   0.6   0.9 0.005   0.64 999.99 999.9 13 199     8   48      0.54     0.46     0.43     0.41     0.36     0.28 -1   5 184.4   0.1   -14    33 99.9 0.009017 9.9999
2000 352  0 2285 71 71  15  15   6.6   6.0 -10.7 114.0  -2.4   5.4  -1.1   5.5  -0.3   0.3   2.3   1.6   0.3   1.7   48829.   9.2  325.  -3.4  -1.7 0.046  1.92    2226.   0.0    5.   0.7   0.9 0.003   0.10   1.56   7.5 20 207     7   45      0.54     0.46     0.42     0.40     0.35     0.26 -1   7 190.4   0.3   -19    26  4.9 0.009716 0.0213
2000 352  1 2285 71 71  16  16   7.0   6.5 -49.6 104.1  -1.0   4.1  -5.0   4.7  -4.5   0.5   2.1   0.5   1.6   1.2   54217.   8.8  339.  -1.3   0.4 0.054  2.05    8343.   1.0    7.   2.0   0.6 0.009   1.53   1.36   7.2 20 207     5   89      0.54     0.45     0.42     0.40     0.35     0.27 -1   7 190.4   0.6   -51    38  4.9 0.009716 0.0231
2000 352  2 2285 71 71  15  15   5.8   5.4 -25.8 130.1  -3.1   3.7  -2.3   3.9  -2.0   0.9   2.1   1.1   1.0   1.5   82026.   8.2  354.   2.5   0.2 0.064  2.16    7768.   0.3    3.   0.5   0.9 0.004   0.71   2.13   8.7 20 207     1  129      0.52     0.46     0.43     0.41     0.37     0.28 -1   7 190.4   1.1   -86    43  5.2 0.009716 0.0156
2000 352  3 2285 71 71  15  15   6.6   6.3   9.5 122.7  -3.3   5.2   1.0   5.2   1.2   0.1   1.7   0.6   0.5   1.5   71152.   7.8  351.   1.3  -0.9 0.061  2.00    7422.   0.4    1.   0.3   0.8 0.006  -0.42   1.49   7.4 23 207     0  138 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 190.4   0.7   -90    48  4.9 0.009716 0.0216
2000 352  4 2285 71 71  15  15   6.9   6.6  -4.8 119.6  -3.2   5.7  -0.5   5.7  -0.6   0.2   2.0   0.5   0.3   1.9   43245.   6.5  349.   0.9  -1.2 0.054  1.61    3298.   0.6    2.   0.4   0.5 0.008   0.21   0.97   6.4 23 207     2   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 190.4   0.6   -27    40  4.8 0.009716 0.0286
2000 352  5 2285 71 71  14  14   6.8   6.5 -22.9 130.0  -3.8   4.6  -2.5   4.4  -2.9   0.2   1.8   0.5   0.6   1.6   43556.   6.5  348.   1.1  -1.2 0.058  1.62    3336.   0.2    2.   0.9   1.2 0.007   1.01   1.01   6.5 23 207     4   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 190.4   0.8   -49    48  4.8 0.009716 0.0279
2000 352  6 2285 71 71  16  16   7.3   7.0  -6.7 116.6  -3.1   6.2  -0.8   6.0  -1.6   0.3   1.7   0.8   0.8   1.2   43540.   6.2  354.   0.9  -2.1 0.046  1.54    4964.   0.8    6.   1.2   0.5 0.004   0.57   0.83   6.0 10 207     1  220 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.4   2.0   -96   124  4.6 0.009716 0.0326
2000 352  7 2285 71 71  14  14   7.3   6.9 -19.7 119.0  -3.2   5.7  -2.3   5.2  -3.3   0.3   2.0   0.5   0.9   1.7   42896.   6.1  353.   1.2  -0.9 0.053  1.54    6793.   0.5    4.   0.8   1.2 0.009   1.16   0.82   6.0 10 207    -2  102 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.4   1.6   -42    59  4.6 0.009716 0.0334
2000 352  8 2285 71 71  16  16   7.2   6.9 -20.2 114.9  -2.7   5.9  -2.4   5.3  -3.6   0.1   1.6   0.8   0.3   1.4   46077.   6.7  354.  -0.1  -1.2 0.051  1.69    4164.   0.5    3.   0.7   1.1 0.005   1.27   0.94   6.4 10 207    -2  143 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.4   1.7   -83    60  4.7 0.009716 0.0294
2000 352  9 2285 71 71  15  15   6.9   6.3 -38.0 101.6  -1.0   4.9  -3.9   3.9  -4.9   0.2   2.0   0.8   1.3   1.3   49707.   7.4  363.   0.5  -0.3 0.051  1.96    3610.   0.6    4.   1.1   1.1 0.005   1.78   1.15   7.2 13 207    -3  160 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 190.4   1.9  -110    50  5.1 0.009716 0.0232
2000 352 10 2285 71 71  16  16   6.8   6.5 -34.5  92.5  -0.2   5.3  -3.7   4.3  -4.8   0.1   1.5   0.9   0.7   1.0   51422.   7.3  372.   0.5   0.5 0.044  1.98    3934.   0.3    5.   0.9   1.0 0.003   1.79   1.18   7.4 13 207   -10  290 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 190.4   2.3  -200    90  5.2 0.009716 0.0218
2000 352 11 2285 71 71  13  13   6.8   5.6  -7.1 116.0  -2.4   5.0  -0.7   4.7  -1.8   0.2   3.5   1.8   1.7   2.5   59684.   6.8  360.  -0.2  -1.6 0.044  1.73   13136.   0.4   10.   1.1   2.5 0.008   0.65   1.15   6.9 13 207   -15  384      0.50     0.45     0.42     0.40     0.35     0.27 -1   5 190.4   2.2  -239   145  4.9 0.009716 0.0250
2000 352 12 2285 71 71  16  16   7.0   6.0 -24.6 105.7  -1.5   5.2  -2.5   4.6  -3.5   0.3   3.4   2.7   1.4   1.5   65150.   6.9  366.  -0.3   0.5 0.045  1.82   13784.   0.3   15.   0.9   1.5 0.005   1.28   1.13   6.9 30 207   -16  270      0.48     0.44     0.41     0.40     0.35     0.28 -1  15 190.4   1.3  -163   107  4.9 0.009716 0.0252
2000 352 13 2285 71 71  15  15   6.8   6.4 -48.7 126.9  -2.5   3.4  -4.8   2.5  -5.3   0.2   1.8   1.3   0.8   0.9   59073.   7.6  359.   1.7   3.1 0.038  1.88    6459.   0.3    7.   0.8   1.0 0.005   1.90   1.28   7.3 30 207    -8  394      0.47     0.42     0.40     0.38     0.33     0.25 -1  15 190.4   1.9  -339    56  5.0 0.009716 0.0225
2000 352 14 2285 71 71  15  15   6.9   6.4 -32.5  93.6  -0.3   5.4  -3.4   4.9  -4.1   0.3   1.9   1.4   0.5   1.2   61486.   6.9  371.  -0.2   2.2 0.049  1.90    4440.   0.4    9.   0.8   1.3 0.005   1.52   1.14   7.1 30 207    -8  589      0.45     0.41     0.38     0.36     0.31     0.25 -1  15 190.4   3.2  -471   118  5.0 0.009716 0.0239
2000 352 15 2285 71 71  16  16   6.9   6.3 -40.5  77.9   1.0   4.7  -4.1   4.3  -4.5   0.2   2.3   1.9   0.7   1.2   61583.   7.3  378.   1.1   1.6 0.051  2.10    5850.   0.4   11.   1.0   0.9 0.006   1.70   1.21   7.4 23 207   -12  424      0.48     0.44     0.41     0.39     0.34     0.26 -1   9 190.4   2.3  -284   141  5.2 0.009716 0.0217
2000 352 16 2285 71 71  14  14   6.8   5.6 -51.1  95.9  -0.4   3.5  -4.3   3.3  -4.4   0.2   3.2   2.6   1.0   1.5   66691.   7.2  372.   2.0   1.4 0.054  2.02   16177.   0.5   12.   1.1   1.2 0.013   1.64   1.26   7.3 23 207   -13  357      0.49     0.44     0.42     0.40     0.34     0.27 -1   9 190.4   2.0  -220   137  5.1 0.009716 0.0221
2000 352 17 2285 71 71  14  14   6.4   5.3 -49.4 136.2  -2.5   2.4  -4.0   2.4  -4.0   0.1   3.1   1.9   1.3   2.1   72327.   7.8  361.   2.3   0.8 0.071  2.18   13718.   0.7   10.   1.2   1.6 0.014   1.44   1.59   7.9 23 207   -15  415      0.47     0.41     0.39     0.37     0.33     0.26 -1   9 190.4   1.9  -296   119  5.1 0.009716 0.0192
2000 352 18 2285 71 71  16  16   6.5   6.0  23.3 142.7  -4.4   3.3   2.4   3.2   2.6   0.1   2.3   1.4   1.2   1.4   78687.   7.3  352.   0.3  -3.2 0.060  1.87    8298.   0.5    5.   0.8   0.9 0.012  -0.92   1.49   7.3 33 207   -16  446      0.51     0.46     0.42     0.40     0.34     0.27 -1  18 190.4   2.0  -275   171  4.8 0.009716 0.0222
2000 352 19 2285 71 71  15  15   5.6   4.3  50.6 146.9  -2.3   1.5   3.3   1.2   3.4   0.4   3.1   1.3   2.6   1.3   76876.   7.2  361.   1.4  -4.1 0.062  1.96    8866.   0.3    5.   1.5   1.3 0.008  -1.23   1.96   8.6 33 207    -7  211      0.48     0.41     0.36     0.34     0.29     0.23 -1  18 190.4   1.1  -119    92  5.3 0.009716 0.0159
2000 352 20 2285 71 71  15  15   5.9   5.6  23.9 151.0  -4.5   2.5   2.3   2.2   2.6   0.1   1.5   0.9   0.6   1.1   94542.   7.4  354.   1.2  -3.3 0.084  2.07   12342.   0.3    4.   0.7   1.0 0.011  -0.92   1.97   8.2 33 207    -3   46      0.67     0.55     0.48     0.44     0.39     0.30 -1  18 190.4   0.2    -7    39  5.0 0.009716 0.0179
2000 352 21 2285 71 71  15  15   5.7   4.8 -10.4 157.5  -4.4   1.8  -0.9   1.9  -0.6   0.2   2.7   1.0   1.2   2.2   94232.   7.4  354.   1.7  -1.1 0.063  1.94   10780.   0.2    4.   1.1   1.7 0.011   0.21   2.11   8.4 10 207    -4   40      0.67     0.52     0.45     0.41     0.35     0.27 -1   4 190.4   0.2    -8    32  5.0 0.009716 0.0167
2000 352 22 2285 71 71  15  15   6.0   5.8 -36.4 115.1  -2.0   4.2  -3.5   4.7  -2.7   0.2   1.3   0.5   0.7   0.9   60384.   7.7  362.   0.2   0.9 0.061  2.10    7819.   0.2    3.   0.6   0.6 0.005   0.98   1.68   8.4 10 207    -4   37      0.73     0.53     0.43     0.39     0.34     0.27 -1   4 190.4   0.0   -13    25  5.3 0.009716 0.0170
2000 352 23 2285 71 71  15  15   6.1   5.5 -30.7 130.8  -3.1   3.6  -2.8   4.0  -2.2   0.2   2.3   1.1   0.7   1.9   64166.   7.3  356.   0.6   0.0 0.062  1.93   13827.   0.3    4.   0.8   1.4 0.014   0.78   1.57   7.9 10 207    -3   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.4   0.1   -11    31  5.1 0.009716 0.0191
2000 353  0 2285 71 71  15  15   6.0   5.0 -22.0 132.6  -3.2   3.4  -1.9   3.7  -1.3   0.3   2.7   1.3   0.6   2.3   66493.   7.1  356.   0.5  -1.0 0.055  1.83   15420.   0.5    5.   0.6   1.6 0.006   0.46   1.60   7.9 17 190    -3   42      0.96     0.59     0.46     0.41     0.36     0.28 -1   6 191.6  -0.0   -11    30  5.1 0.009383 0.0190
2000 353  1 2285 71 71  15  15   6.7   5.9 -32.0 130.1  -3.2   3.8  -3.1   4.2  -2.6   0.1   2.7   1.3   1.0   2.1   52106.   7.4  358.   0.1  -0.1 0.052  1.91    7369.   0.4    5.   1.0   1.4 0.007   0.93   1.24   7.3 17 190    -4   79      0.93     0.55     0.44     0.40     0.32     0.24 -1   6 191.6   0.6   -34    45  5.1 0.009383 0.0225
2000 353  2 2285 71 71  15  15   6.6   6.2 -45.2 115.3  -1.9   3.9  -4.4   4.3  -4.0   0.1   1.6   0.9   1.2   0.7   40609.   7.5  360.   0.5   0.7 0.054  1.97    2706.   0.4    3.   0.9   0.6 0.004   1.44   1.21   7.5 17 190   -11   79      1.14     0.60     0.45     0.40     0.33     0.26 -1   6 191.6   0.8   -50    29  5.2 0.009383 0.0213
2000 353  3 2285 71 71  14  14   6.7   6.0 -32.2 146.9  -4.3   2.8  -3.2   2.9  -3.1   0.1   2.7   1.8   1.4   1.4   61018.   6.9  350.   0.8  -0.3 0.072  1.82   13470.   0.4    8.   0.9   1.1 0.014   1.08   1.21   6.9 27 190   -11  186      1.11     0.56     0.40     0.35     0.29     0.22 -1  12 191.6   1.4  -115    71  4.8 0.009383 0.0253
2000 353  4 2285 71 71  16  16   6.9   6.4 -55.0 113.9  -1.5   3.3  -5.2   3.2  -5.2   0.1   2.1   1.6   1.0   0.9   40967.   7.4  363.   0.9   1.5 0.079  2.14    5225.   0.4    9.   0.9   0.9 0.017   1.89   1.09   7.2 27 190   -11  212      1.06     0.57     0.43     0.39     0.34     0.26 -1  12 191.6   1.5  -121    90  5.1 0.009383 0.0232
2000 353  5 2285 71 71  16  16   6.7   5.7   0.9 116.2  -2.5   5.1   0.1   5.1  -0.3   0.1   3.1   1.7   1.6   2.1   47924.   7.4  361.  -1.3  -3.6 0.063  2.02    8595.   0.4    9.   1.2   1.8 0.015   0.11   1.21   7.3 27 190   -11  270      1.60     0.63     0.45     0.40     0.34     0.25 -1  12 191.6   1.4  -184    86  5.1 0.009383 0.0221
2000 353  6 2285 71 71  14  14   6.4   4.9  -0.1 110.5  -1.7   4.6   0.0   4.6  -0.6   0.2   3.6   2.0   1.6   2.6   55945.   7.2  366.  -0.8  -3.3 0.066  2.04   11594.   0.3    9.   1.1   2.1 0.010   0.22   1.35   7.7 20 190   -14  244      2.04     0.74     0.51     0.44     0.39     0.30 -1   7 191.6   1.9  -206    38  5.2 0.009383 0.0202
2000 353  7 2285 71 71  14  14   6.2   5.4   7.0 132.2  -3.6   4.0   0.7   4.1   0.0   0.2   2.8   1.8   1.1   1.8   67287.   7.8  358.   0.2  -3.6 0.063  2.09   12628.   0.4    8.   0.5   1.5 0.006  -0.00   1.65   8.1 20 190   -13  109      2.22     0.69     0.46     0.40     0.35     0.27 -1   7 191.6   1.3   -66    43  5.2 0.009383 0.0183
2000 353  8 2285 71 71  15  15   6.2   5.6 -45.2 141.5  -3.1   2.5  -4.0   1.7  -4.4   0.2   2.2   1.5   1.1   1.3   61620.   8.3  357.   1.8  -0.2 0.061  2.20   12316.   0.4    5.   1.1   1.1 0.007   1.57   1.71   8.3 20 190   -18   86      2.52     0.71     0.47     0.41     0.36     0.29 -1   7 191.6   0.6   -56    30  5.3 0.009383 0.0173
2000 353  9 2285 71 71  16  16   6.7   6.3 -39.5 118.3  -2.3   4.3  -4.0   3.3  -4.8   0.2   1.9   1.3   1.1   0.8   47429.   7.3  359.  -0.1   0.7 0.058  1.94    4742.   0.3    7.   1.2   0.7 0.006   1.72   1.19   7.2 23 190   -19  304      2.11     0.64     0.45     0.40     0.35     0.27 -1   9 191.6   1.4  -222    82  5.1 0.009383 0.0227
2000 353 10 2285 71 71  15  15   5.9   5.3 -52.8 144.4  -2.6   1.9  -4.2   0.9  -4.5   0.2   2.2   0.7   2.0   0.8   62069.   8.1  360.   2.0   0.4 0.059  2.17    6392.   0.4    3.   1.8   0.7 0.005   1.62   1.84   8.7 23 190   -21  444      2.52     0.68     0.47     0.41     0.35     0.27 -1   9 191.6   3.2  -295   149  5.4 0.009383 0.0158
2000 353 11 2285 71 71  15  15   5.7   4.6 -37.9 118.1  -1.7   3.2  -2.8   2.5  -3.4   0.2   2.8   0.8   1.4   2.3   65242.   8.1  366.   0.7  -0.8 0.058  2.23    3647.   0.4    3.   1.2   1.5 0.006   1.24   2.01   9.1 23 190   -20  300      2.45     0.64     0.45     0.40     0.34     0.26 -1   9 191.6   2.4  -180   120  5.5 0.009383 0.0142
2000 353 12 2285 71 71  15  15   5.6   4.7  48.0 118.0  -1.5   2.8   3.5   3.4   2.9   0.3   2.7   1.5   1.2   1.9   69212.   6.9  367.  -0.4  -5.1 0.055  1.89   10401.   0.3    6.   0.6   1.5 0.004  -1.06   1.81   8.6 17 190   -14  256      2.32     0.64     0.47     0.41     0.35     0.28 -1   6 191.6   1.3  -147   109  5.4 0.009383 0.0161
2000 353 13 2285 71 71  15  15   6.0   5.0  63.2 156.6  -2.1   0.9   4.4   1.6   4.2   0.3   2.9   1.0   2.1   1.6   52865.   7.3  364.   0.7  -6.0 0.053  1.96    5648.   0.3    5.   1.5   1.3 0.005  -1.53   1.53   8.2 17 190   -10   67      2.32     0.62     0.45     0.40     0.35     0.27 -1   6 191.6  -0.1   -30    37  5.4 0.009383 0.0177
2000 353 14 2285 71 71  15  15   5.9   5.2  -6.8 138.7  -3.9   3.4  -0.6   3.3  -1.0   0.2   2.2   0.9   1.5   1.4   65715.   7.7  356.  -0.2  -2.2 0.049  1.95    9602.   0.3    4.   1.1   1.0 0.006   0.36   1.79   8.4 17 190    -3   35      1.91     0.61     0.47     0.44     0.37     0.28 -1   6 191.6   0.4   -22    13  5.3 0.009383 0.0170
2000 353 15 2285 71 71  15  15   6.5   5.7 -20.0  99.7  -0.9   5.2  -1.9   5.0  -2.3   0.2   2.8   2.0   1.1   1.6   50006.   7.1  369.  -1.6  -0.7 0.044  1.90    4004.   0.5    9.   0.8   1.4 0.004   0.85   1.25   7.6 27 190    -4  105      1.88     0.58     0.44     0.40     0.34     0.26 -1  12 191.6   0.9   -88    17  5.2 0.009383 0.0208
2000 353 16 2285 71 71  14  14   6.8   6.6 -28.1 114.3  -2.4   5.3  -3.1   5.2  -3.3   0.1   1.5   1.2   0.8   0.4   44759.   6.1  359.  -2.5   0.4 0.038  1.51    2672.   0.4    8.   0.7   0.5 0.004   1.18   0.95   6.5 27 190    -7  393      1.90     0.54     0.41     0.37     0.32     0.24 -1  12 191.6   1.7  -326    66  4.8 0.009383 0.0280
2000 353 17 2285 71 71  16  16   6.4   5.6 -25.8 101.4  -1.0   4.9  -2.4   4.9  -2.3   0.2   2.6   1.7   0.8   1.8   46465.   6.6  365.  -2.0  -0.5 0.044  1.73    4681.   0.4    9.   1.2   2.0 0.006   0.84   1.17   7.3 27 190    -9  354      1.67     0.53     0.41     0.37     0.32     0.25 -1  12 191.6   1.8  -291    63  5.2 0.009383 0.0222
2000 353 18 2285 71 71  15  15   6.4   5.5 -50.9  91.4  -0.1   3.5  -4.2   3.8  -4.0   0.2   2.8   1.3   1.7   1.9   44377.   6.7  365.  -0.5   0.3 0.049  1.78    2903.   0.4    8.   1.6   1.6 0.006   1.46   1.18   7.4 27 190   -10  297      1.74     0.57     0.46     0.42     0.35     0.27 -1  12 191.6   1.6  -205    92  5.2 0.009383 0.0218
2000 353 19 2285 71 71  14  14   6.2   5.7 -79.3  69.4   0.4   1.0  -5.6   1.6  -5.5   0.7   2.0   0.8   1.6   1.0   45120.   7.5  366.   2.0   1.2 0.058  2.07    9824.   0.3    3.   1.4   1.4 0.005   2.01   1.41   8.1 27 190   -14  488      1.56     0.54     0.43     0.39     0.34     0.27 -1  12 191.6   2.4  -286   202  5.4 0.009383 0.0182
2000 353 20 2285 71 71  15  15   5.3   4.4   3.2 122.1  -2.3   3.7   0.2   3.6   0.7   0.6   2.7   0.8   0.5   2.5   69286.   6.7  361.   0.5  -3.5 0.068  1.85    7533.   0.3    2.   0.6   1.2 0.007  -0.25   1.96   8.8 27 190   -24  525      1.63     0.55     0.44     0.40     0.35     0.26 -1  12 191.6   2.2  -310   214  5.4 0.009383 0.0153
2000 353 21 2285 71 71  15  15   6.1   5.3 -66.7 101.1  -0.4   2.1  -4.9   2.9  -4.5   0.2   2.5   1.3   2.0   0.8   64260.   6.6  365.   2.2  -1.0 0.071  1.89    4457.   0.4    4.   1.2   0.8 0.010   1.64   1.42   7.7 20 190   -24  216      1.61     0.55     0.44     0.39     0.34     0.27 -1   7 191.6   1.4  -108   108  5.1 0.009383 0.0201
